District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
2055,Three Rivers/Josephine County SD,5505,Southern Oregon Success Academy,High School,Grade 12,36,8,22.2,28,77.8
2055,Three Rivers/Josephine County SD,5505,Southern Oregon Success Academy,High School,Grade 6,11,3,27.3,8,72.7
2055,Three Rivers/Josephine County SD,5505,Southern Oregon Success Academy,High School,Grade 7,19,7,36.8,12,63.2
2055,Three Rivers/Josephine County SD,5505,Southern Oregon Success Academy,High School,Grade 8,19,7,36.8,12,63.2
2055,Three Rivers/Josephine County SD,5505,Southern Oregon Success Academy,High School,Grade 9,12,6,50,6,50
2055,Three Rivers/Josephine County SD,5505,Southern Oregon Success Academy,High School,Grade 10,22,8,36.4,14,63.6
2055,Three Rivers/Josephine County SD,5505,Southern Oregon Success Academy,High School,Grade 11,28,9,32.1,19,67.9
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,All Students,2408,1234,51.2,1174,48.8
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Asian,26,23,88.5,3,11.5
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Black/African American,30,13,43.3,17,56.7
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Hispanic/Latino,599,286,47.7,313,52.3
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,American Indian/Alaska Native,129,31,24,98,76
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Multi-Racial,224,108,48.2,116,51.8
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,White,1397,772,55.3,625,44.7
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Underserved Races/Ethnicities,761,331,43.5,430,56.5
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Economically Disadvantaged,2401,1230,51.2,1171,48.8
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Students with Disabilities,439,206,46.9,233,53.1
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,English Learner,121,61,50.4,60,49.6
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Ever English Learners,198,101,51,97,49
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Talented and Gifted,76,66,86.8,10,13.2
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Combined Disadvantaged,2406,1234,51.3,1172,48.7
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Military Connected,104,65,62.5,39,37.5
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Homeless,50,12,24,38,76
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Migrant,147,67,45.6,80,54.4
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Foster Care,26,9,34.6,17,65.4
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Female,*,*,51.4,*,48.6
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Male,*,*,51.1,*,48.9
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Non-Binary,*,*,53.8,*,46.2
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Kindergarten,187,93,49.7,94,50.3
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 1,186,89,47.8,97,52.2
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 2,185,87,47,98,53
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 3,177,110,62.1,67,37.9
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 12,152,66,43.4,86,56.6
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 4,191,102,53.4,89,46.6
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 5,193,108,56,85,44
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 6,204,112,54.9,92,45.1
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 7,166,82,49.4,84,50.6
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 8,206,113,54.9,93,45.1
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 9,188,85,45.2,103,54.8
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 10,198,99,50,99,50
2056,Klamath Falls City Schools,2056,Klamath Falls City Schools,District,Grade 11,175,88,50.3,87,49.7
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,All Students,252,128,50.8,124,49.2
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Hispanic/Latino,54,29,53.7,25,46.3
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,American Indian/Alaska Native,13,5,38.5,8,61.5
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Multi-Racial,30,11,36.7,19,63.3
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,White,149,79,53,70,47
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Underserved Races/Ethnicities,69,34,49.3,35,50.7
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Economically Disadvantaged,252,128,50.8,124,49.2
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Students with Disabilities,64,31,48.4,33,51.6
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,English Learner,11,6,54.5,5,45.5
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Ever English Learners,13,8,61.5,5,38.5
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Talented and Gifted,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Combined Disadvantaged,252,128,50.8,124,49.2
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Military Connected,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Homeless,10,3,30,7,70
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Migrant,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Female,*,*,45.5,*,54.5
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Male,*,*,55.7,*,44.3
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Kindergarten,39,20,51.3,19,48.7
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Grade 1,35,16,45.7,19,54.3
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Grade 2,43,18,41.9,25,58.1
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Grade 3,42,28,66.7,14,33.3
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Grade 4,48,24,50,24,50
2056,Klamath Falls City Schools,459,Joseph Conger Elementary School,School,Grade 5,45,22,48.9,23,51.1
2056,Klamath Falls City Schools,461,Mills Elementary School,School,All Students,285,124,43.5,161,56.5
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Black/African American,11,6,54.5,5,45.5
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Hispanic/Latino,120,54,45,66,55
2056,Klamath Falls City Schools,461,Mills Elementary School,School,American Indian/Alaska Native,23,5,21.7,18,78.3
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Multi-Racial,20,7,35,13,65
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,461,Mills Elementary School,School,White,107,51,47.7,56,52.3
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Underserved Races/Ethnicities,156,65,41.7,91,58.3
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Economically Disadvantaged,285,124,43.5,161,56.5
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Students with Disabilities,66,24,36.4,42,63.6
2056,Klamath Falls City Schools,461,Mills Elementary School,School,English Learner,49,27,55.1,22,44.9
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Ever English Learners,53,30,56.6,23,43.4
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Talented and Gifted,*,*,*,*,*
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Combined Disadvantaged,285,124,43.5,161,56.5
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Military Connected,*,*,*,*,*
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Migrant,35,16,45.7,19,54.3
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Female,*,*,46,*,54
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Male,*,*,41.2,*,58.8
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Kindergarten,59,25,42.4,34,57.6
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Grade 1,49,12,24.5,37,75.5
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Grade 2,48,18,37.5,30,62.5
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Grade 3,45,25,55.6,20,44.4
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Grade 4,42,20,47.6,22,52.4
2056,Klamath Falls City Schools,461,Mills Elementary School,School,Grade 5,42,24,57.1,18,42.9
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,All Students,239,134,56.1,105,43.9
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Hispanic/Latino,50,26,52,24,48
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Multi-Racial,25,20,80,5,20
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,White,155,86,55.5,69,44.5
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Underserved Races/Ethnicities,59,28,47.5,31,52.5
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Economically Disadvantaged,239,134,56.1,105,43.9
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Students with Disabilities,39,21,53.8,18,46.2
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,English Learner,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Ever English Learners,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Talented and Gifted,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Combined Disadvantaged,239,134,56.1,105,43.9
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Military Connected,17,11,64.7,6,35.3
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Migrant,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Female,*,*,58.5,*,41.5
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Male,*,*,54.1,*,45.9
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Kindergarten,45,29,64.4,16,35.6
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Grade 1,43,23,53.5,20,46.5
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Grade 2,36,13,36.1,23,63.9
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Grade 3,34,24,70.6,10,29.4
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Grade 4,41,24,58.5,17,41.5
2056,Klamath Falls City Schools,462,Pelican Elementary School,School,Grade 5,40,21,52.5,19,47.5
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,All Students,509,282,55.4,227,44.6
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Hispanic/Latino,125,65,52,60,48
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,American Indian/Alaska Native,22,6,27.3,16,72.7
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Multi-Racial,50,29,58,21,42
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,White,301,173,57.5,128,42.5
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Underserved Races/Ethnicities,152,75,49.3,77,50.7
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Economically Disadvantaged,509,282,55.4,227,44.6
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Students with Disabilities,75,42,56,33,44
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,English Learner,21,13,61.9,8,38.1
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Ever English Learners,42,27,64.3,15,35.7
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Talented and Gifted,32,27,84.4,5,15.6
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Combined Disadvantaged,509,282,55.4,227,44.6
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Military Connected,22,11,50,11,50
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Migrant,48,29,60.4,19,39.6
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Female,*,*,59.3,*,40.7
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Male,*,*,51.8,*,48.2
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Grade 6,181,100,55.2,81,44.8
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Grade 7,150,76,50.7,74,49.3
2056,Klamath Falls City Schools,463,Ponderosa Middle School,School,Grade 8,178,106,59.6,72,40.4
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,All Students,266,178,66.9,88,33.1
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Hispanic/Latino,49,30,61.2,19,38.8
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Multi-Racial,20,9,45,11,55
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,White,190,136,71.6,54,28.4
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Underserved Races/Ethnicities,54,32,59.3,22,40.7
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Economically Disadvantaged,266,178,66.9,88,33.1
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Students with Disabilities,38,24,63.2,14,36.8
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,English Learner,13,8,61.5,5,38.5
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Ever English Learners,16,11,68.8,5,31.3
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Talented and Gifted,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Combined Disadvantaged,266,178,66.9,88,33.1
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Military Connected,22,15,68.2,7,31.8
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Migrant,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Female,*,*,65.2,*,34.8
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Male,*,*,68.8,*,31.2
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Kindergarten,32,18,56.3,14,43.8
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Grade 1,52,35,67.3,17,32.7
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Grade 2,47,36,76.6,11,23.4
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Grade 3,43,29,67.4,14,32.6
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Grade 4,41,28,68.3,13,31.7
2056,Klamath Falls City Schools,465,Roosevelt Elementary School,School,Grade 5,51,32,62.7,19,37.3
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,All Students,522,271,51.9,251,48.1
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Asian,*,*,>95,*,<5
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Hispanic/Latino,136,60,44.1,76,55.9
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,American Indian/Alaska Native,33,5,15.2,28,84.8
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Multi-Racial,46,22,47.8,24,52.2
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,White,290,171,59,119,41
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Underserved Races/Ethnicities,175,67,38.3,108,61.7
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Economically Disadvantaged,522,271,51.9,251,48.1
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Students with Disabilities,68,27,39.7,41,60.3
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,English Learner,21,7,33.3,14,66.7
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Ever English Learners,60,21,35,39,65
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Talented and Gifted,28,26,92.9,2,7.1
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Combined Disadvantaged,522,271,51.9,251,48.1
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Military Connected,32,23,71.9,9,28.1
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Migrant,44,14,31.8,30,68.2
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Female,*,*,51.3,*,48.7
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Male,*,*,52.2,*,47.8
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Grade 12,107,49,45.8,58,54.2
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Grade 9,133,66,49.6,67,50.4
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Grade 10,155,83,53.5,72,46.5
2056,Klamath Falls City Schools,487,Klamath Union High School,High School,Grade 11,127,73,57.5,54,42.5
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,All Students,127,56,44.1,71,55.9
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Hispanic/Latino,16,4,25,12,75
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,American Indian/Alaska Native,10,3,30,7,70
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Multi-Racial,11,7,63.6,4,36.4
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,White,87,41,47.1,46,52.9
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Underserved Races/Ethnicities,29,8,27.6,21,72.4
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Economically Disadvantaged,127,56,44.1,71,55.9
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Students with Disabilities,30,17,56.7,13,43.3
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,English Learner,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Ever English Learners,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Talented and Gifted,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Combined Disadvantaged,127,56,44.1,71,55.9
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Military Connected,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Migrant,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Female,*,*,42.9,*,57.1
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Male,*,*,44.1,*,55.9
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Grade 12,30,16,53.3,14,46.7
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Grade 9,43,16,37.2,27,62.8
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Grade 10,25,11,44,14,56
2056,Klamath Falls City Schools,4545,EagleRidge High School,High School,Grade 11,29,13,44.8,16,55.2
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,All Students,31,2,6.5,29,93.5
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Hispanic/Latino,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,American Indian/Alaska Native,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Multi-Racial,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,White,18,1,5.6,17,94.4
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Underserved Races/Ethnicities,10,1,10,9,90
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Economically Disadvantaged,31,2,6.5,29,93.5
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Students with Disabilities,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,English Learner,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Ever English Learners,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Talented and Gifted,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Combined Disadvantaged,31,2,6.5,29,93.5
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Military Connected,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Migrant,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Female,*,*,<5,*,>95
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Male,*,*,15.4,*,84.6
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Grade 12,11,1,9.1,10,90.9
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Grade 9,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Grade 10,*,*,*,*,*
2056,Klamath Falls City Schools,5355,Klamath Learning Center,High School,Grade 11,11,1,9.1,10,90.9
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,All Students,85,34,40,51,60
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Asian,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Black/African American,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Hispanic/Latino,28,13,46.4,15,53.6
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,American Indian/Alaska Native,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Multi-Racial,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,White,41,17,41.5,24,58.5
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Underserved Races/Ethnicities,36,15,41.7,21,58.3
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Economically Disadvantaged,85,34,40,51,60
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Students with Disabilities,21,8,38.1,13,61.9
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,English Learner,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Ever English Learners,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Talented and Gifted,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Combined Disadvantaged,85,34,40,51,60
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Military Connected,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Homeless,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Migrant,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Foster Care,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Female,*,*,41.3,*,58.7
